"entries","keyword"
"*:o),<]:o){,(c:>*,*<:oB,⫷ °⧭° ⫸,*<:oP,><*:oDX,(o:(>*,*<8-)X,<|:^0|<,*<:^),:O),*<:o)","clown"
":(?),:(¦),<? ?>,8)~~*,8)","frog"
"（　＾）／占~~~","banksy"
"ʕʔ","bread"
"¤\( `⌂´ )/¤","lifting weights"
"¤\( `⌂´ )/¤","lifting"
"¤\( `⌂´ )/¤","weights"
"( `_)乂(_' )","arm wrestle"
"( `_)乂(_' )","arm"
"( `_)乂(_' )","wrestle"
"❆❅❉","snowing"
"(;´༎ຶД༎ຶ`),;w;,｡･ﾟﾟ･(>д<)･ﾟﾟ･｡","weeping"
"( ° ᴗ°)~ð ","proposal"
"ʕ•͡ᴥ•ʔ","polar bear"
"ʕ•͡ᴥ•ʔ","polar"
"ʕ•͡ᴥ•ʔ","bear"
"(:{C),:0€,:{=,:-<,(:3=,(:3 っ)っ,:3=","walrus"
"ᕕ( ᐛ )ᕗ","celebrating"
"（＿ε＿）,(_X_)","kiss my butt"
"（＿ε＿）,(_X_)","kiss"
"（＿ε＿）,(_X_)","my"
"（＿ε＿）,(_X_)","butt"
"～゜・_・゜～","raving"
"༼ঢ_༽ঢ༽,XP,0~0,:-/","perplexed"
"(๑╹ڡ╹๑)","tasty"
"(¬_¬ )","neglected"
"~^.^~,｡◕‿◕｡","gleeful"
"(ó㉨ò),ʕु•̫͡•ʔु,(^(エ)^)","bear cub"
"(ó㉨ò),ʕु•̫͡•ʔु,(^(エ)^)","bear"
"(ó㉨ò),ʕु•̫͡•ʔु,(^(エ)^)","cub"
"＜コ：ミ,<コ:彡","squid"
"┌|°з°|┘","cutting a rug"
"┌|°з°|┘","cutting"
"┌|°з°|┘","a"
"┌|°з°|┘","rug"
"(⊙_◎)","crazed"
"(⊃‿⊂)","anticipation"
"ƪ(‾.‾“)┐,ヾ( ͝° ͜ʖ͡°)ノ♪,v(*.*)^,└(^o^)┐","grooving"
"(✖╭╮✖)","deceased"
"←～（o ｀▽´ )oΨ","satan"
"(｡♥‿♥｡)","smitten"
"(ง •̀_•́)ง","feisty"
"▽・ω・▽,V●ᴥ●V","doggy"
"ヘ（。□°）ヘ","psycho"
"(*^o^)人(^o^*)","buddies"
"(>^_^)><(^o^<)","hugging"
"(‾ʖ̫‾)","lethargic"
"＿φ(°-°=),＿φ( °-°)/","doing homework"
"＿φ(°-°=),＿φ( °-°)/","doing"
"＿φ(°-°=),＿φ( °-°)/","homework"
":,'),:-"">,:8},=^},(๑´•.̫ • `๑),:""),:=$,="">,(blush),=<_<=,:*-),:-*>,>//<,#^_^#,:"">,=^_^=","blushing"
"ヽ(⌐■_■)ノ♪♬","boogie down"
"ヽ(⌐■_■)ノ♪♬","boogie"
"ヽ(⌐■_■)ノ♪♬","down"
"(´ε｀ )♡,（*＾3＾）,(-ε- )","pucker up"
"(´ε｀ )♡,（*＾3＾）,(-ε- )","pucker"
"(´ε｀ )♡,（*＾3＾）,(-ε- )","up"
"（￣～￣）,|:","unimpressed"
"(*≧m≦*),˃ʍ˂","enraged"
"└(^o^ )Ｘ( ^o^)┘","best buddies"
"└(^o^ )Ｘ( ^o^)┘","best"
"└(^o^ )Ｘ( ^o^)┘","buddies"
"(／。＼),8-|","frightened"
":o,:-O,(*-*),(★^O^★),ヽ(★ω★)ノ","excited"
"੯ू•́ू ໒꒱⁼³₌₃","sonic the hedgehog"
"੯ू•́ू ໒꒱⁼³₌₃","sonic"
"੯ू•́ू ໒꒱⁼³₌₃","the"
"੯ू•́ू ໒꒱⁼³₌₃","hedgehog"
"ε=ε=ε=┌(๑ʘ∀ʘ)┘","sprinting"
"（＾～＾）","meh"
":{},( ˘ ³˘)♥","kiss me"
":{},( ˘ ³˘)♥","kiss"
":{},( ˘ ³˘)♥","me"
"੯ू‵ू ໒꒱","poodle"
"||@@||
||~||
---,@( o･ω･)@,@(*_*)@,@(-_-)@,@'o'@,.-._.-.
q(. | .)P
^
----
U,@('.')@,()=,@(^_^)@,:(|)","monkey"
"＿φ(°-°=),＿φ( °-°)/","doing homework"
"＿φ(°-°=),＿φ( °-°)/","doing"
"＿φ(°-°=),＿φ( °-°)/","homework"
"ᘛ⁐̤ᕐᐷ","chameleon"
"⊂(^(工)^)⊃,⊂(◜ᴥ◝)つ,:O)","teddy bear"
"⊂(^(工)^)⊃,⊂(◜ᴥ◝)つ,:O)","teddy"
"⊂(^(工)^)⊃,⊂(◜ᴥ◝)つ,:O)","bear"
"(¬‿¬)","cunning"
"ƪ(˘⌣˘)ʃ","raise the roof"
"ƪ(˘⌣˘)ʃ","raise"
"ƪ(˘⌣˘)ʃ","the"
"ƪ(˘⌣˘)ʃ","roof"
"(ɔˆ ³(ˆ⌣ˆc)","loving couple"
"(ɔˆ ³(ˆ⌣ˆc)","loving"
"(ɔˆ ³(ˆ⌣ˆc)","couple"
"✖‿✖","dead person"
"✖‿✖","dead"
"✖‿✖","person"
"`  `
(oo),:©),(*’(OO)’*)","piggy"
"8^P,B^P,:^P,:-Þ,:p","teasing"
"(;-_-)ノ,(;´Д`)","giving up"
"(;-_-)ノ,(;´Д`)","giving"
"(;-_-)ノ,(;´Д`)","up"
"___ψ(‥ )","studying"
"(▰˘◡˘▰)","satisfied"
"*|,（。_°☆＼(- – )","punch"
"(╯°□°)╯︵ ʞooqǝɔɐɟ","flipping facebook"
"(╯°□°)╯︵ ʞooqǝɔɐɟ","flipping"
"(╯°□°)╯︵ ʞooqǝɔɐɟ","facebook"
"─=≡Σ(([ ⊐•̀⌂•́]⊐","superhero"
"(∩｀-´)⊃━☆ﾟ.*･｡ﾟ","magic attack"
"(∩｀-´)⊃━☆ﾟ.*･｡ﾟ","magic"
"(∩｀-´)⊃━☆ﾟ.*･｡ﾟ","attack"
":^r,:þ,;T","playful"
":-{,8-E,8-{,>:-E,:f,>8-E,(*▿▿* ƪ),>:-[,:(=,>8-{,',..,',-,..,-,*,..,*,(o,..,o),(=,..,=),@,.,@,(';.;'),:-[,:-E","vampire"
"(▀̿Ĺ̯▀̿ ̿)","deal with it"
"(▀̿Ĺ̯▀̿ ̿)","deal"
"(▀̿Ĺ̯▀̿ ̿)","with"
"(▀̿Ĺ̯▀̿ ̿)","it"
"༼ つ ◕_◕ ༽つ","gimme"
"¯(°_o)/¯","confused shrug"
"¯(°_o)/¯","confused"
"¯(°_o)/¯","shrug"
"(¬､¬)","shifty"
"¥[*.*]¥,<(-_-)>,~(o_o)~,:]],:],[:],:|],[:|]","robot"
"O(<>'<>)O","aang"
"})U({,Ƹ̵̡Ӝ̵̨̄Ʒ,})i({,}i{","butterfly"
"(`_^),6-),9-),!),;-P,i),;p,(^_~),,-),;^)","wink"
"(‘A`),(´･ω･`)","snubbing"
"ヽ（´ー｀）┌","mellow"
"(^ _ ^)/~~,(ToT)/~~~","goodbye"
"（￣へ￣）","discontent"
"o(^^o)(o^^)o","hopeful"
"＼（～Ｏ～）／","good morning"
"＼（～Ｏ～）／","good"
"＼（～Ｏ～）／","morning"
"▼o･_･o▼","hello"
"♪(●′▽`)ﾉ","good night"
"♪(●′▽`)ﾉ","good"
"♪(●′▽`)ﾉ","night"
"(*@_＊#),(=_—),(O_.),%+|,(#_#)","beaten up"
"(*@_＊#),(=_—),(O_.),%+|,(#_#)","beaten"
"(*@_＊#),(=_—),(O_.),%+|,(#_#)","up"
"---(o_　_)o,｡｡｡(o_ _)o⌒☆","tripping"
"ε=┌(^-^)┘","skipping"
"ε=┌( ≧▽)┘","elated"
"∋(°O°)∈","blowfish"
"(((((^_^)","teleporting"
"／人◕ ‿‿ ◕人＼","kyubey"
"(~_(]=--Z(◡˘),--===[}","pie fight"
"(~_(]=--Z(◡˘),--===[}","pie"
"(~_(]=--Z(◡˘),--===[}","fight"
"(˘⌣˘)ε˘`),(*^^)^*),(*^3^)/~☆,(* ￣)(￣▽￣*),(^3^),(╯3╰),:=*,X(*/*)x,8^*,:+,:%,;-(!),(kiss),*,:-{},(xo),:*),:-X,:P,= #,:-)*,:*,:-*","kiss"
"((((((^_^;)","evading"
"[ ± _ ± ],:->|,(-__-),|-~b,:-~),:-&,+o(","sick"
"＼(｀0´)／","fed up"
"＼(｀0´)／","fed"
"＼(｀0´)／","up"
"且_(ﾟ◇ﾟ；)ノﾞ,:->X==|,( ^^) _U~~","waiter"
"(*・)σσ(*゜O゜)","poking"
"(／o^)/°⊥＼(^o＼)","volleyball"
"ლ(´ڡ`ლ),:PdPdP,:-9","licking"
"/( ＿0＿)￣θ☆≡≡○","scissor kick"
"/( ＿0＿)￣θ☆≡≡○","scissor"
"/( ＿0＿)￣θ☆≡≡○","kick"
"(( ＿ ＿)☆ ≡〇","header"
"(★▼▼)o┳*--,(ﾟ皿ﾟ)ｒ┏┳－*,▀▀▒=(.)=▒r▀▀","shooting"
"•:_:•","nagato"
"(ﾟДﾟ≡ﾟДﾟ),ヽ(´Д｀ヽミノ´Д｀)ノ","frantic"
"=^Y,:(*),:-(0),ヾ(*￣O￣)ツ,>:O","yelling"
"(；^＿^)ッ☆(　゜o゜)","slapping"
"(* ￣)(￣ *) ,( '}~{' ),(}{),|(￣3￣)|,:**:,*KISSING*,( '}{' ),(-}{-)","kissing"
"(。。;)＼(-_-)","comforting"
"(￣ー￣)//””,(clap)","clapping"
"\＿(´▽｀)♪＿/","bathtub"
"[]゛７(∀゜*）","dialing"
"( ｀皿´)｡ﾐ/","hitting"
"（*・)｢｣｢｣","magic casting"
"（*・)｢｣｢｣","magic"
"（*・)｢｣｢｣","casting"
"(ﾉ-o-)ﾉ 中","olympic hammer throw"
"(ﾉ-o-)ﾉ 中","olympic"
"(ﾉ-o-)ﾉ 中","hammer"
"(ﾉ-o-)ﾉ 中","throw"
"(/ω･＼)","peering"
"(○｀д´)ﾉｼ Σ(っﾟДﾟ)っ","chasing"
"(´・ω・)っ由,8[+]","gift"
"┬─┬﻿︵/(.□.)╯","table flips you"
"┬─┬﻿︵/(.□.)╯","table"
"┬─┬﻿︵/(.□.)╯","flips"
"┬─┬﻿︵/(.□.)╯","you"
"(￣ー￣（＿　＿（,(nod)","nodding"
"(((ToT)†~~,†_(ﾟｰﾟ*)β","exorcism"
"(｡▼皿▼),/oo\,(8<|,C8<]","darth vader"
"(｡▼皿▼),/oo\,(8<|,C8<]","darth"
"(｡▼皿▼),/oo\,(8<|,C8<]","vader"
"(((☎))),(mp),(ph),(phone)","phone"
"/***(^o^)***\,/~'v'~\ ,∋∞(●ﾟvﾟ)∞∈","pigtails"
"‎(>o<)ρミ┳┷┳゜","table tennis"
"‎(>o<)ρミ┳┷┳゜","table"
"‎(>o<)ρミ┳┷┳゜","tennis"
"( --)/ ==卍","ninja star"
"( --)/ ==卍","ninja"
"( --)/ ==卍","star"
"〜〜(／￣▽)／　〜ф","chasing a butterfly"
"〜〜(／￣▽)／　〜ф","chasing"
"〜〜(／￣▽)／　〜ф","a"
"〜〜(／￣▽)／　〜ф","butterfly"
"(๑≖ิิ益≖ิ๑),>:D","evil laugh"
"(๑≖ิิ益≖ิ๑),>:D","evil"
"(๑≖ิิ益≖ิ๑),>:D","laugh"
"(+.+)(-.-)(_ _)","falling asleep"
"(+.+)(-.-)(_ _)","falling"
"(+.+)(-.-)(_ _)","asleep"
"(+[__]∙:∙)","playstation portable "
"(+[__]∙:∙)","playstation"
"(+[__]∙:∙)","portable"
"ε=(☉_☉)","accidental farting"
"ε=(☉_☉)","accidental"
"ε=(☉_☉)","farting"
"( ˇ෴ˇ ),\:-{|>","hipster"
